"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-apparel";1730914031;"/Categories/Girls/Swimwear/Two Pieces";1981283031;464933031;3950194031;2949358031
"uk-apparel";1730916031;"/Categories/Girls/Tops & T-Shirts/Long Sleeve Tops";1981285031;2308760031;2893010031;3074351031
"uk-apparel";1730917031;"/Categories/Girls/Tops & T-Shirts/Polos";1981286031;464882031;2893011031;3074354031
"uk-apparel";1730918031;"/Categories/Girls/Tops & T-Shirts/T-Shirts";1981287031;464880031;2893012031;3074353031
"uk-apparel";1730919031;"/Categories/Girls/Tops & T-Shirts/Tanks & Camis";1981288031;464881031;2893009031;3074352031
"uk-apparel";1730920031;"/Categories/Girls/Trousers";1981289031;464902031;2892879031;3074084031
"uk-apparel";1730922031;"/Categories/Girls/Underwear/Knickers";1981291031;464929031;2892990031;3074388031
"uk-apparel";1730923031;"/Categories/Girls/Underwear/Slips";1981292031;464930031;2892991031;3074391031
"uk-apparel";1730925031;"/Categories/Girls/Underwear/Thermal/Thermal Bottoms";1981294031;2308764031;2893342031;3074711031
"uk-apparel";1730926031;"/Categories/Girls/Underwear/Thermal/Thermal Sets";1981295031;2308765031;2893341031;3074710031
"uk-apparel";1730927031;"/Categories/Girls/Underwear/Thermal/Thermal Tops";1981296031;2308766031;2893343031;3074709031
"uk-apparel";1730928031;"/Categories/Girls/Underwear/Vests";1981297031;464927031;2892988031;3074389031
"uk-apparel";1730931031;"/Categories/Men/Accessories/Arm Warmers";1981300031;2308805031;2893297031;3074172031
"uk-apparel";1730932031;"/Categories/Men/Accessories/Belts";1981301031;2308806031;2893286031;3074165031
"uk-apparel";1730933031;"/Categories/Men/Accessories/Braces";1981302031;2308807031;2893284031;3074177031
"uk-apparel";1730934031;"/Categories/Men/Accessories/Scarf, Hat & Glove Sets";1981303031;2308808031;2893287031;3074166031
"uk-apparel";1730935031;"/Categories/Men/Accessories/Cummerbunds";1981304031;2308809031;2893293031;3074169031
"uk-apparel";1730936031;"/Categories/Men/Accessories/Earmuffs";1981305031;2308810031;2893296031;3074173031
"uk-apparel";1730938031;"/Categories/Men/Accessories/Eyewear & Accessories/Glasses Cases";1981307031;2308812031;2893630031;3074589031
"uk-apparel";1730939031;"/Categories/Men/Accessories/Eyewear & Accessories/Glasses Chains & Lanyards";1981308031;2308813031;2893631031;3074588031
"uk-apparel";1730940031;"/Categories/Men/Accessories/Eyewear & Accessories/Frames";1981309031;2308814031;2893632031;3074591031
"uk-apparel";1730941031;"/Categories/Men/Accessories/Eyewear & Accessories/Sunglasses";1981310031;2308815031;2893633031;3074590031
"uk-apparel";1730942031;"/Categories/Men/Accessories/Gloves  & Mittens";1981311031;2308816031;2893294031;3074171031
"uk-apparel";1730943031;"/Categories/Men/Accessories/Handkerchiefs";1981312031;2308817031;2893291031;3074174031
"uk-apparel";1730945031;"/Categories/Men/Accessories/Hats & Caps/Balaclavas";1981314031;2308819031;2893625031;3074599031
"uk-apparel";1730946031;"/Categories/Men/Accessories/Hats & Caps/Bomber Hats";1981315031;2308822031;2893621031;3074600031
"uk-apparel";1730947031;"/Categories/Men/Accessories/Hats & Caps/Baseball Caps";1981316031;2308820031;2893623031;3074596031
"uk-apparel";1730948031;"/Categories/Men/Accessories/Hats & Caps/Berets";1981317031;2308821031;2893614031;3074592031
"uk-apparel";1730949031;"/Categories/Men/Accessories/Hats & Caps/Bowler Hats";1981318031;2308823031;2893616031;3074594031
"uk-apparel";1730950031;"/Categories/Men/Accessories/Hats & Caps/Bucket Hats";1981319031;2308824031;2893620031;3074597031
"uk-apparel";1730951031;"/Categories/Men/Accessories/Hats & Caps/Cowboy Hats";1981320031;2308825031;2893622031;3074603031
"uk-apparel";1730952031;"/Categories/Men/Accessories/Hats & Caps/Fedoras & Trilby Hats";1981321031;2308826031;2893617031;3074595031
"uk-apparel";1730953031;"/Categories/Men/Accessories/Hats & Caps/Flat Caps";1981322031;2308827031;2893615031;3074593031
"uk-apparel";1730954031;"/Categories/Men/Accessories/Hats & Caps/Panama Hats";1981323031;2308828031;2893618031;3074601031
"uk-apparel";1730955031;"/Categories/Men/Accessories/Hats & Caps/Porkpie Hats";1981324031;2308829031;2893619031;3074602031
"uk-apparel";1730956031;"/Categories/Men/Accessories/Hats & Caps/Skullies & Beanies";1981325031;2308830031;2893624031;3074598031
"uk-apparel";1730957031;"/Categories/Men/Accessories/Hats & Caps/Visors";1981326031;2308831031;2893626031;3074604031
"uk-apparel";1730958031;"/Categories/Men/Accessories/Headbands";1981327031;2308832031;2893289031;3074168031
"uk-apparel";1730959031;"/Categories/Men/Accessories/Neckerchiefs";1981328031;2308833031;2893290031;3074175031
"uk-apparel";1730960031;"/Categories/Men/Accessories/Scarves";1981329031;2308834031;2893298031;3074164031
"uk-apparel";1730963031;"/Categories/Men/Accessories/Ties/Bow Ties";1981332031;2308836031;2893629031;3074587031
"uk-apparel";1730964031;"/Categories/Men/Accessories/Ties/Neckties";1981333031;2308837031;2893628031;3074586031
"uk-apparel";1730965031;"/Categories/Men/Accessories/Ties/Sets";1981334031;2308838031;2893627031;3074585031
"uk-apparel";1730969031;"/Categories/Men/Sportswear/Gilets";1981338031;464822031;3841320031;2949363031
"uk-apparel";1730970031;"/Categories/Men/Sportswear/Knitwear";1981339031;464815031;3841324031;2949364031
"uk-apparel";1730971031;"/Categories/Men/Sportswear/Sets";1981340031;2308846031;3841316031;2949365031
"uk-apparel";1730972031;"/Categories/Men/Sportswear/Shirts & Tees";1981341031;464814031;3841315031;2949366031
"uk-apparel";1730973031;"/Categories/Men/Sportswear/Shorts";1981342031;464817031;3841325031;2949367031
"uk-apparel";1730974031;"/Categories/Men/Sportswear/Tights & Leggings";1981343031;2308847031;3841313031;2949368031
"uk-apparel";1730975031;"/Categories/Men/Sportswear/Tracksuits";1981344031;464818031;3841327031;2949369031
"uk-apparel";1730976031;"/Categories/Men/Sportswear/Trousers";1981345031;464816031;3841326031;2949370031
"uk-apparel";1730978031;"/Categories/Men/Sportswear/Athletic Socks";1981347031;464821031;3841314031;2949374031
"uk-apparel";1730979031;"/Categories/Men/Sportswear/Track Jackets";1981348031;464813031;3841319031;2949375031
"uk-apparel";1730980031;"/Categories/Men/Hoodies";1981349031;464809031;3841318031;2949376031
"uk-apparel";1730981031;"/Categories/Men/Jeans";1981350031;464841031;2892945031;3074051031
"uk-apparel";1730983031;"/Categories/Men/Knitwear/Cardigans";1981352031;464825031;2893316031;3074192031
"uk-apparel";1730984031;"/Categories/Men/Knitwear/Gilets";1981353031;464827031;2893317031;3074191031
"uk-apparel";1730985031;"/Categories/Men/Knitwear/Jumpers";1981354031;464824031;2893318031;3074193031
"uk-apparel";1730986031;"/Categories/Men/Knitwear/Tank Tops";1981355031;2308843031;2893315031;3074190031
"uk-apparel";1730988031;"/Categories/Men/Nightwear/Dressing Gowns & Kimonos";1981357031;464876031;2893330031;3074198031
"uk-apparel";1730989031;"/Categories/Men/Nightwear/Onesies";1981358031;464875031;2893327031;3074200031
"uk-apparel";1730990031;"/Categories/Men/Nightwear/Pyjama Bottoms";1981359031;464870031;2893328031;3074201031
"uk-apparel";1730991031;"/Categories/Men/Nightwear/Pyjama Sets";1981360031;464871031;2893329031;3074202031
"uk-apparel";1730992031;"/Categories/Men/Nightwear/Pyjama Tops";1981361031;464869031;2893326031;3074199031
"uk-apparel";1730994031;"/Categories/Men/Coats & Jackets/Coats";1981363031;464850031;2893305031;3074194031
"uk-apparel";1730995031;"/Categories/Men/Coats & Jackets/Gilets";1981364031;464852031;2893307031;3074195031
"uk-apparel";1730996031;"/Categories/Men/Coats & Jackets/Jackets";1981365031;522399031;2893306031;3074196031
"uk-apparel";1730997031;"/Categories/Men/Dungarees";1981366031;527266031;2892952031;3074038031
"uk-apparel";1730999031;"/Categories/Men/Shirts/Casual Shirts";1981368031;464831031;2893302031;3074185031
"uk-apparel";1731000031;"/Categories/Men/Shirts/Dress Shirts";1981369031;464830031;2893304031;3074186031
"uk-apparel";1731001031;"/Categories/Men/Shirts/Formal Shirts";1981370031;464829031;2893303031;3074187031
"uk-apparel";1731002031;"/Categories/Men/Shorts";1981371031;464843031;2892949031;3074040031
"uk-apparel";1731004031;"/Categories/Men/Snow & Rainwear/Rain Trousers";1981373031;464855031;2893323031;3074216031
"uk-apparel";1731005031;"/Categories/Men/Snow & Rainwear/Raincoats";1981374031;464854031;2893321031;3074215031
"uk-apparel";1731006031;"/Categories/Men/Snow & Rainwear/Snow Trousers & Bibs";1981375031;464857031;2893322031;3074217031
"uk-apparel";1731007031;"/Categories/Men/Snow & Rainwear/Snowsuits";1981376031;464856031;2893324031;3074218031
"uk-apparel";1731009031;"/Categories/Men/Socks/Calf Socks";1981378031;2308840031;2893299031;3074180031
"uk-apparel";1731010031;"/Categories/Men/Socks/Liners & Ankle Socks";1981379031;2308842031;2893301031;3074179031
"uk-apparel";1731011031;"/Categories/Men/Socks/Knee-High Socks";1981380031;2308841031;2893300031;3074178031
"uk-apparel";1731013031;"/Categories/Men/Suits & Blazers/Blazers";1981382031;464836031;2893277031;3074226031
"uk-apparel";1731014031;"/Categories/Men/Suits & Blazers/Suit Jackets";1981383031;464835031;2893278031;3074229031
"uk-apparel";1731015031;"/Categories/Men/Suits & Blazers/Suit Trousers";1981384031;464834031;2893281031;3074232031
"uk-apparel";1731016031;"/Categories/Men/Suits & Blazers/Suits";1981385031;464833031;2893276031;3074233031
"uk-apparel";1731017031;"/Categories/Men/Suits & Blazers/Tuxedo Jackets";1981386031;464838031;2893279031;3074228031
"uk-apparel";1731018031;"/Categories/Men/Suits & Blazers/Tuxedo Trousers";1981387031;464839031;2893282031;3074231031
"uk-apparel";1731019031;"/Categories/Men/Suits & Blazers/Tuxedos";1981388031;464837031;2893283031;3074230031
"uk-apparel";1731020031;"/Categories/Men/Suits & Blazers/Waistcoats";1981389031;464840031;2893280031;3074227031
"uk-apparel";1731021031;"/Categories/Men/Sweatshirts";1981390031;464812031;3841317031;2949377031
"uk-apparel";1731023031;"/Categories/Men/Swimwear/Briefs";1981392031;464847031;3950211031;2949379031
"uk-apparel";1731024031;"/Categories/Men/Swimwear/Shorts & Trunks";1981393031;464845031;3950210031;2949380031
"uk-apparel";1731026031;"/Categories/Men/Tops & T-Shirts/Long Sleeve Tops";1981395031;2308845031;2893332031;3074181031
"uk-apparel";1731027031;"/Categories/Men/Tops & T-Shirts/Polos";1981396031;464807031;2893333031;3074184031
"uk-apparel";1731028031;"/Categories/Men/Tops & T-Shirts/T-Shirts";1981397031;464806031;2893334031;3074182031
"uk-apparel";1731029031;"/Categories/Men/Tops & T-Shirts/Vests";1981398031;513435031;2893331031;3074183031
"uk-apparel";1731030031;"/Categories/Men/Trousers";1981399031;464842031;2892950031;3074041031
"uk-apparel";1731032031;"/Categories/Men/Underwear/Boxers";1981401031;464866031;2893309031;3074219031
"uk-apparel";1731033031;"/Categories/Men/Underwear/Briefs";1981402031;464864031;2893314031;3074223031
"uk-apparel";1731034031;"/Categories/Men/Underwear/G-Strings & Thongs";1981403031;464862031;2893313031;3074224031
"uk-apparel";1731036031;"/Categories/Men/Underwear/Thermal/Thermal Bottoms";1981405031;464873031;2893635031;3074611031
"uk-apparel";1731037031;"/Categories/Men/Underwear/Thermal/Thermal Sets";1981406031;464874031;2893634031;3074610031
"uk-apparel";1731038031;"/Categories/Men/Underwear/Thermal/Thermal Tops";1981407031;464872031;2893636031;3074609031
"uk-apparel";1731039031;"/Categories/Men/Underwear/Trunks";1981408031;464865031;2893312031;3074220031
"uk-apparel";1731040031;"/Categories/Men/Underwear/Vests";1981409031;464867031;2893310031;3074221031
"uk-apparel";1731043031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Accessories";1981412031;465176031;2893208031;3074449031
"uk-apparel";1731044031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Shirts";1981413031;513457031;2893209031;3074450031
"uk-apparel";1731045031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Hoodies";1981414031;513486031;2893211031;3074455031
"uk-apparel";1731046031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Jackets";1981415031;513563031;2893213031;3074452031
"uk-apparel";1731047031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Sets";1981416031;513519031;2893210031;3074453031
"uk-apparel";1731048031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Shorts";1981417031;513520031;2893214031;3074454031
"uk-apparel";1731049031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Sweatshirts";1981418031;465177031;2893212031;3074456031
"uk-apparel";1731051031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Tops & Tees/T-Shirts";1981420031;465178031;2893530031;3074727031
"uk-apparel";1731052031;"/Categories/Novelty & Special Use/Band T-Shirts & Music Fan Apparel/Tops & Tees/Tank Tops";1981421031;513459031;2893529031;3074726031
"uk-apparel";1731096031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Accessories";1981465031;465172031;2893202031;3074486031
"uk-apparel";1731097031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Hoodies";1981466031;513447031;2893203031;3074490031
"uk-apparel";1731098031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Shorts";1981467031;513569031;2893206031;3074488031
"uk-apparel";1731099031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Sweatshirts";1981468031;465173031;2893204031;3074491031
"uk-apparel";1731101031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Tops & Tees/T-Shirts";1981470031;465174031;2893528031;3074761031
"uk-apparel";1731102031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Tops & Tees/Tank Tops";1981471031;513571031;2893527031;3074760031
"uk-apparel";1731103031;"/Categories/Novelty & Special Use/Movie & TV Fan Apparel/Underwear";1981472031;513568031;2893205031;3074489031
"uk-apparel";1731106031;"/Categories/Novelty & Special Use/Novelty/Accessories/Bandanas";1981475031;465124031;2893497031;3074728031
"uk-apparel";1731107031;"/Categories/Novelty & Special Use/Novelty/Accessories/Baseball Caps";1981476031;465122031;2893500031;3074731031
"uk-apparel";1731108031;"/Categories/Novelty & Special Use/Novelty/Accessories/Belt Buckles";1981477031;465127031;2893503031;3074732031
"uk-apparel";1731109031;"/Categories/Novelty & Special Use/Novelty/Accessories/Belts";1981478031;465126031;2893501031;3074730031
"uk-apparel";1731110031;"/Categories/Novelty & Special Use/Novelty/Accessories/Buttons & Pins";1981479031;465129031;2893498031;3074729031
"uk-apparel";1731111031;"/Categories/Novelty & Special Use/Novelty/Accessories/Head Scarves";1981480031;2308848031;2893502031;3074735031
"uk-apparel";1731112031;"/Categories/Novelty & Special Use/Novelty/Accessories/Key Chains";1981481031;465128031;2893505031;3074733031
"uk-apparel";1731113031;"/Categories/Novelty & Special Use/Novelty/Accessories/Knit Hats";1981482031;465123031;2893499031;3074737031
"uk-apparel";1731114031;"/Categories/Novelty & Special Use/Novelty/Accessories/Scarves";1981483031;465125031;2893506031;3074736031
"uk-apparel";1731116031;"/Categories/Novelty & Special Use/Novelty/Bras";1981485031;465120031;2893199031;3074471031
"uk-apparel";1731117031;"/Categories/Novelty & Special Use/Novelty/Hoodies";1981486031;465094031;2893190031;3074469031
"uk-apparel";1731119031;"/Categories/Novelty & Special Use/Novelty/Jackets & Coats/Coats";1981488031;513441031;2893509031;3074741031
"uk-apparel";1731120031;"/Categories/Novelty & Special Use/Novelty/Jackets & Coats/Jackets";1981489031;513442031;2893510031;3074742031
"uk-apparel";1731121031;"/Categories/Novelty & Special Use/Novelty/Knitwear";1981490031;465111031;2893195031;3074466031
"uk-apparel";1731123031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Pyjama Bottoms";1981492031;465106031;2893522031;3074749031
"uk-apparel";1731124031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Pyjama Tops";1981493031;465105031;2893520031;3074746031
"uk-apparel";1731125031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Robes";1981494031;465110031;2893523031;3074745031
"uk-apparel";1731126031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Sets";1981495031;465109031;2893519031;3074748031
"uk-apparel";1731127031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Thermal Bottoms";1981496031;465108031;2893518031;3074750031
"uk-apparel";1731128031;"/Categories/Novelty & Special Use/Novelty/Nightwear/Thermal Tops";1981497031;465107031;2893521031;3074747031
"uk-apparel";1731129031;"/Categories/Novelty & Special Use/Novelty/Shorts";1981498031;465098031;2893196031;3074464031
"uk-apparel";1731130031;"/Categories/Novelty & Special Use/Novelty/Socks";1981499031;465099031;2893188031;3074458031
"uk-apparel";1731131031;"/Categories/Novelty & Special Use/Novelty/Sweatshirts";1981500031;465095031;2893191031;3074470031
"uk-apparel";1731132031;"/Categories/Novelty & Special Use/Novelty/Sweatsuits";1981501031;465097031;2893201031;3074462031
"uk-apparel";1731134031;"/Categories/Novelty & Special Use/Novelty/Ties/Bow Ties";1981503031;465101031;2893508031;3074744031
"uk-apparel";1731135031;"/Categories/Novelty & Special Use/Novelty/Ties/Neckties";1981504031;465100031;2893507031;3074743031
"uk-apparel";1731137031;"/Categories/Novelty & Special Use/Novelty/Tops & Tees/Polos";1981506031;465093031;2893525031;3074740031
"uk-apparel";1731138031;"/Categories/Novelty & Special Use/Novelty/Tops & Tees/T-Shirts";1981507031;465092031;2893526031;3074739031
"uk-apparel";1731139031;"/Categories/Novelty & Special Use/Novelty/Tops & Tees/Tank Tops";1981508031;513437031;2893524031;3074738031
"uk-apparel";1731140031;"/Categories/Novelty & Special Use/Novelty/Track Jackets";1981509031;465096031;2893193031;3074460031
"uk-apparel";1731141031;"/Categories/Novelty & Special Use/Novelty/Trousers";1981510031;465103031;2893197031;3074465031
"uk-apparel";1731143031;"/Categories/Novelty & Special Use/Novelty/Underwear/Bikinis";1981512031;465116031;2893511031;3074751031
"uk-apparel";1731144031;"/Categories/Novelty & Special Use/Novelty/Underwear/Boxer Briefs";1981513031;465113031;2893514031;3074756031
"uk-apparel";1731145031;"/Categories/Novelty & Special Use/Novelty/Underwear/Boxer Shorts";1981514031;465114031;2893512031;3074753031
"uk-apparel";1731146031;"/Categories/Novelty & Special Use/Novelty/Underwear/Boy Shorts";1981515031;465118031;2893513031;3074755031
"uk-apparel";1731147031;"/Categories/Novelty & Special Use/Novelty/Underwear/Briefs";1981516031;465115031;2893517031;3074754031
"uk-apparel";1731148031;"/Categories/Novelty & Special Use/Novelty/Underwear/G-Strings, Thongs & Tangas";1981517031;465117031;2893515031;3074757031
